Unit: %,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,,,,
ISIC 239,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,,,,,,,,,,,,,
ISIC 241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,,,,,,,,,,,,,
ISIC 242,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,,,,,,,,,,,,,
ISIC 25,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,,,,,,,,,,,,,
ISIC 26,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,,,,,,,,,,,,,
ISIC 27,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,,,,,,,,,,,,,
ISIC 28,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,,,,,,,,,,,,,
ISIC 29,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,,,,,,,,,,,,,
ISIC 30,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,,,,,,,,,,,,,
ISIC 31T33,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,,,,,,,,,,,,,
ISIC 351,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,,,,,,,,,,,,,
ISIC 352T353,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,,,,,,,,,,,,,
ISIC 36T39,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,,,,,,,,,,,,,
ISIC 41T43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,
ISIC 45T47,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,,,,,,,,,,,,,
ISIC 49T53,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,,,,,,,,,,,,,
ISIC 55T56,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,,,,,,,,,,,,,
ISIC 58T60,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,,,,,,,,,,,,,
ISIC 61,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,,,,,,,,,,,,,
ISIC 62T63,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,,,,,,,,,,,,,
ISIC 64T66,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,,,,,,,,,,,,,
ISIC 68,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,,,,,,,,,,,,,
ISIC 69T82,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,,,,,,,,,,,,,
ISIC 84,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,,,,,,,,,,,,,
ISIC 85,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,,,,,,,,,,,,,
ISIC 86T88,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,,,,,,,,,,,,,
ISIC 90T96,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,,,,,,,,,,,,,
ISIC 97T98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,
